Year,Month,Day,Value
1992,7,1,180
1992,7,2,180
1992,7,3,230
1992,7,4,220
1992,7,5,220
1992,7,6,230
1992,7,7,280
1992,7,8,120
1992,7,9,170
1992,7,10,170
1992,7,11,130
1992,7,12,120
1992,7,13,130
1992,7,14,120
1992,7,15,280
1992,7,16,290
1992,7,17,120
1992,7,18,210
1992,7,19,170
1992,7,20,130
1992,7,21,100
1992,7,22,130
1992,7,23,140
1992,7,24,130
1992,7,25,130
1992,7,26,130
1992,7,27,130
1992,7,28,130
1992,7,29,280
1992,7,30,270
1992,7,31,280
1992,8,1,170
1992,8,2,170
1992,8,3,280
1992,8,4,280
1992,8,5,280
1992,8,6,280
1992,8,7,280
1992,8,8,280
1992,8,9,120
1992,8,10,130
1992,8,11,130
1992,8,12,130
1992,8,13,130
1992,8,14,130
1992,8,15,130
1992,8,16,30
1992,8,17,10
1992,8,18,20
1992,8,19,270
1992,8,20,10
1992,8,21,110
1992,8,22,110
1992,8,23,110
1992,8,24,120
1992,8,25,120
1992,8,26,120
1992,8,27,260
1992,8,28,270
1992,8,29,350
1992,8,30,320
1992,8,31,280
1992,9,1,270
1992,9,2,270
1992,9,3,260
1992,9,4,270
1992,9,5,270
1992,9,6,270
1992,9,7,130
1992,9,8,120
1992,9,9,120
1992,9,10,270
1992,9,11,120
1992,9,12,120
1992,9,13,120
1992,9,14,270
1992,9,15,280
1992,9,16,280
1992,9,17,120
1992,9,18,110
1992,9,19,110
1992,9,20,120
1992,9,21,360
1992,9,22,350
1992,9,23,270
1992,9,24,260
1992,9,25,120
1992,9,26,110
1992,9,27,120
1992,9,28,110
1992,9,29,110
1992,9,30,120
1992,10,1,110
1992,10,2,120
1992,10,3,120
1992,10,4,120
1992,10,5,30
1992,10,6,120
1992,10,7,120
1992,10,8,120
1992,10,9,120
1992,10,10,110
1992,10,11,20
1992,10,12,20
1992,10,13,10
1992,10,14,10
1992,10,15,10
1992,10,16,10
1992,10,17,20
1992,10,18,20
1992,10,19,20
1992,10,20,120
1992,10,21,120
1992,10,22,110
1992,10,23,110
1992,10,24,30
1992,10,25,120
1992,10,26,120
1992,10,27,120
1992,10,28,120
1992,10,29,120
1992,10,30,120
1992,10,31,120
1992,11,1,110
1992,11,2,110
1992,11,3,120
1992,11,4,120
1992,11,5,120
1992,11,6,120
1992,11,7,110
1992,11,8,120
1992,11,9,10
1992,11,10,30
1992,11,11,30
1992,11,12,20
1992,11,13,120
1992,11,14,120
1992,11,15,260
1992,11,16,120
1992,11,17,120
1992,11,18,120
1992,11,19,280
1992,11,20,20
1992,11,21,120
1992,11,22,120
1992,11,23,120
1992,11,24,100
1992,11,25,40
1992,11,26,120
1992,11,27,110
1992,11,28,10
1992,11,29,270
1992,11,30,120
1992,12,1,110
1992,12,2,120
1992,12,3,120
1992,12,4,120
1992,12,5,120
1992,12,6,120
1992,12,7,270
1992,12,8,120
1992,12,9,120
1992,12,10,120
1992,12,11,110
1992,12,12,120
1992,12,13,120
1992,12,14,120
1992,12,15,10
1992,12,16,120
1992,12,17,120
1992,12,18,120
1992,12,19,120
1992,12,20,120
1992,12,21,120
1992,12,22,120
1992,12,23,10
1992,12,24,40
1992,12,25,110
1992,12,26,120
1992,12,27,110
1992,12,28,260
1992,12,29,120
1992,12,30,110
1992,12,31,10
1993,1,1,120
1993,1,2,120
1993,1,3,120
1993,1,4,120
1993,1,5,110
1993,1,6,120
1993,1,7,120
1993,1,8,120
1993,1,9,120
1993,1,10,120
1993,1,11,120
1993,1,12,120
1993,1,13,110
1993,1,14,270
1993,1,15,10
1993,1,16,10
1993,1,17,10
1993,1,18,10
1993,1,19,10
1993,1,20,10
1993,1,21,20
1993,1,22,20
1993,1,23,360
1993,1,24,10
1993,1,25,20
1993,1,26,40
1993,1,27,20
1993,1,28,30
1993,1,29,260
1993,1,30,120
1993,1,31,120
